content_id,type,topic,difficulty_score,word_count,title,description,front_desc,back_desc,options,correct_index,explanation,flip_threshold_sec,creator_id,published_at,expected_read_time_sec
8192,short_note,Relationships & Dating,0.876,27,,"**Remember this:** Contempt is the strongest documented predictor of relationship breakdown among couples. Active listening — reflecting back what you heard before responding, so partners feel understood.",,,,,,,1811,2026-07-15 11:41:32,10.59
8193,mcq,Corporate Finance,0.603,53,,Which option correctly defines Working capital?,,,"['Spreading investments across assets whose returns do not move together to cut overall risk.', 'Current assets minus current liabilities, measuring short-term financial headroom.', 'Estimating what an asset is worth, commonly via discounted future cash flows.', 'Evaluating long-term projects with tools like NPV and IRR before committing funds.']",1,"Working capital — current assets minus current liabilities, measuring short-term financial headroom. Diversification reduces risk most when asset returns are uncorrelated or negatively correlated.",,1906,2026-07-06 01:19:10,18.81
8194,text_content,CEE Exam,0.945,45,CEE Exam fundamentals: Chemistry for CEE,"Chemistry for CEE — organic, inorganic and physical chemistry questions emphasizing mechanisms and facts. Biology carries the largest share of questions, reflecting its clinical relevance. Accuracy matters: wrong answers forfeit the chance of marks elsewhere under standard MCQ scoring.",,,,,,,1873,2026-07-10 20:24:35,18.07
8195,flashcard,Human Anatomy,0.795,26,,,Flashback: Neuron,"The electrically excitable cell that transmits information through action potentials. Arteries carry blood away from the heart; veins return it, helped by one-way valves.",,,,7.05,1434,2026-07-14 22:23:27,9.91
8196,short_note,Corporate Finance,0.234,34,,Weighted average cost of capital — the blended required return of debt and equity used as a discount rate. Internal rate of return is the discount rate that drives a project's NPV to zero.,,,,,,,1090,2026-07-08 15:34:29,10.36
8197,mcq,Cell Biology,0.488,53,,What is the meaning of ATP synthesis in Cell Biology?,,,"[""Production of adenosine triphosphate, the cell's usable energy currency, mainly in mitochondria."", 'The phospholipid bilayer surrounding the cell, selectively controlling what enters and leaves.', 'Membrane-bound structures inside eukaryotic cells that divide up specialized functions.', 'Cell division producing two genetically identical diploid daughter cells.']",0,"ATP synthesis — production of adenosine triphosphate, the cell's usable energy currency, mainly in mitochondria. Mitochondria generate most cellular ATP through cellular respiration.",,1729,2026-07-12 04:41:53,17.98
8198,flashcard,Calculus,0.457,26,,,Calculus: what does Chain rule mean?,Differentiating composites by multiplying outer and inner derivatives. The derivative of a position function gives velocity; differentiating again gives acceleration.,,,,5.84,1108,2026-07-13 03:19:50,8.71
8199,short_note,Cybersecurity,0.805,28,,Phishing scams — fraudulent messages that impersonate trusted parties to steal credentials or money. Worth noting: HTTPS encrypts web traffic between the browser and the server using TLS.,,,,,,,1873,2026-07-03 18:19:32,10.71
8200,flashcard,Current Affairs & Politics,0.52,25,,,Flashback: Geopolitics,"Geopolitics — analysis of how geography, resources and borders shape relations between states. Reading primary sources, not only summaries, guards against distorted coverage.",,,,7.07,273,2026-07-10 19:22:47,8.59
8201,flashcard,Linguistics,0.331,26,,,Flashback: Syntax trees,"Syntax trees — diagrams representing the hierarchical phrase structure beneath word order. Un-, cat and -s are separate morphemes inside the word uncats.",,,,3.86,1729,2026-07-13 01:02:22,8.26
8202,text_content,Java Programming,0.798,45,Java Programming fundamentals: JVM internals,"JVM internals — how the Java Virtual Machine loads bytecode, verifies it and executes it with JIT compilation. String literals in Java are immutable, so modifying them produces new objects. HashMap provides average constant-time lookups by hashing keys into buckets.",,,,,,,394,2026-07-08 00:59:16,17.17
8203,flashcard,Cricket Analytics,0.468,24,,,Flashback: Match strategy,Phase plans like powerplay aggression versus middle-overs rotation. Bowling yorkers wide of yorker length concedes fewer death-over runs than length balls.,,,,6.82,880,2026-07-11 09:21:35,8.08
8204,text_content,History of Nepal,0.874,51,What is Treaty of Sugauli? A quick guide,Treaty of Sugauli — the 1816 agreement that ended war with the East India Company and redrew Nepal's western border. The 1951 revolution ended Rana rule and restored royal authority. Prithvi Narayan Shah captured Kathmandu in 1768 by attacking during Indra Jatra celebrations.,,,,,,,986,2026-07-01 12:50:26,19.99
8205,flashcard,Current Affairs & Politics,0.545,25,,,Can you explain Federalism?,"Federalism — constitutional division of power between national and provincial governments. Reading primary sources, not only summaries, guards against distorted coverage.",,,,4.42,1920,2026-07-14 09:22:43,8.68
8206,short_note,Political Philosophy,0.291,33,,"**Remember this:** Hobbes justified absolute sovereignty as escape from the state of nature's war of all against all. Civil disobedience — public, conscientious lawbreaking meant to expose injustice, defended by Thoreau and King.",,,,,,,612,2026-07-13 12:43:31,10.31
8207,mcq,Football (Soccer),0.852,47,,What does Expected goals refer to?,,,"['How formations and pressing schemes shape where space and chances appear.', 'Signing moves permitted during summer and winter registration windows.', ""Games scoring managers on real players' weekly performances."", ""XG, a chance-quality model estimating each shot's scoring likelihood from location and context.""]",3,"Expected goals — xG, a chance-quality model estimating each shot's scoring likelihood from location and context. A striker positioned beyond the second-last defender when the pass leaves the passer's foot is offside.",,451,2026-07-16 00:43:33,18.28
8208,short_note,Adventure Tourism,0.561,29,,**Why it matters:** Weather windows decide summit attempts more than fitness does on high peaks. Teahouse trekking — lodging in village guesthouses that keeps Himalayan treks self-supported and light.,,,,,,,584,2026-07-12 10:41:13,10.13
8209,flashcard,Nepali Literature,0.537,30,,,Define: Jhyaure meter,"A folk song rhythm Devkota famously adapted for epic poetry. Muna Madan contains Devkota's famous line that greatness lies in the heart, not in caste or wealth.",,,,7.72,1868,2026-07-07 12:41:09,10.38
8210,text_content,Agronomy,0.351,45,What is Urban farming? A quick guide,"Urban farming — growing food in and around cities using beds, containers or vertical systems. Organic matter improves soil structure, water holding and nutrient exchange simultaneously. Legumes enrich soil because symbiotic rhizobia fix atmospheric nitrogen in root nodules.",,,,,,,1680,2026-07-12 12:12:15,14.43
8211,mcq,Macroeconomics,0.704,52,,What does Recession refer to?,,,"['A broad, sustained fall in economic activity, conventionally identified by falling real GDP.', 'Measuring total output as consumption plus investment plus government spending plus net exports.', 'Indices like CPI tracking how general price levels change over time.', 'Government use of spending and taxation to influence aggregate demand.']",0,"Recession — a broad, sustained fall in economic activity, conventionally identified by falling real GDP. GDP counts final goods and services produced within a country during a specific period.",,523,2026-07-06 09:19:04,19.17
8212,mcq,IOE Entrance Exam,0.498,48,,Pick the correct description of Merit list cutoffs.,,,"['Past papers revealing recurring patterns and weightings across subjects.', ""The prescribed physics, chemistry, mathematics and English scope for Tribhuvan University's engineering entrance."", 'Score thresholds determining who secures seats each intake.', 'MCQ drills building speed and accuracy under strict time pressure.']",2,"Merit list cutoffs — score thresholds determining who secures seats each intake. IOE admission ranks candidates purely on entrance score, so every mark shifts the merit list.",,335,2026-07-09 16:03:29,16.35
8213,mcq,Probability & Stats,0.611,57,,Pick the correct description of Confidence interval.,,,"['The rule updating P(A given B) from the prior and the likelihood P(B given A).', 'The typical distance of data points from their mean.', 'The symmetric bell-shaped distribution fully described by its mean and standard deviation.', 'A range of plausible parameter values produced by a procedure with fixed coverage probability.']",3,Confidence interval — a range of plausible parameter values produced by a procedure with fixed coverage probability. Bayes theorem formalizes how evidence shifts belief from prior to posterior probabilities.,,125,2026-07-07 19:53:37,20.29
8214,short_note,Cell Biology,0.266,28,,"ATP synthesis — production of adenosine triphosphate, the cell's usable energy currency, mainly in mitochondria. Worth noting: Mitosis keeps chromosome number constant, while meiosis halves it for gametes.",,,,,,,1117,2026-07-08 23:39:29,8.65
8215,text_content,Cloud Computing,0.779,42,Cloud Computing fundamentals: CI/CD,"CI/CD — automated pipelines that build, test and deploy software on every change. Cloud billing is typically usage-based, so idle capacity costs less than dedicated hardware. Kubernetes restarts containers that fail health checks, following its declared desired state.",,,,,,,705,2026-07-12 20:31:12,15.92
