user_id,name,interests,primary_topic,base_skill_level,curiosity_score,total_expected_interactions
1745,Brian Payne,Soil Mechanics|World Mythology|Stock Market Investing|Environmental Science,Soil Mechanics,0.643,0.766,42
1746,Russell Gonzalez,Psychology & Human Behavior|Fashion & Style|Cinema Studies|Cricket Analytics,Psychology & Human Behavior,0.538,0.538,20
1747,Karen Campbell,Music Theory & Production|Computer Vision,Music Theory & Production,0.826,0.751,40
1748,Kathy Blair,Mechanical Engineering|Corporate Finance|Productivity,Mechanical Engineering,0.139,0.67,29
1749,Blake Sanchez,DBMS|Discrete Mathematics|Embedded Systems|Real Estate & Property,DBMS,0.856,0.744,45
1750,Jennifer Willis,Cooking & Recipes|HR Management|Discrete Mathematics|Cloud Computing,Cooking & Recipes,0.683,0.505,17
1751,Ryan Turner,Interior Design|Automobiles & EVs|Agronomy|AI,Interior Design,0.635,0.895,42
1752,Edward Bryan,Skincare & Grooming|Mobile App Development|IOE Entrance Exam,Skincare & Grooming,0.513,0.998,15
1753,Teresa Delgado,Corporate Finance|Stock Market Investing|Fashion & Style|Cultural Tourism,Corporate Finance,0.472,0.856,39
1754,Melvin Davidson DDS,Philosophy|Probability & Stats,Philosophy,0.376,0.76,43
1755,Kelli Reilly,Photography|Cooking & Recipes,Photography,0.541,0.643,39
1756,Scott Miller,Cybersecurity|Civil Engineering & Construction|Productivity|Nepali Literature|Startups & Entrepreneurship,Cybersecurity,0.363,0.641,17
1757,Mark Ellis,Software Engineering|Fluid Mechanics,Software Engineering,0.532,0.802,53
1758,Christine Edwards,Budget Travel|Philosophy|Probability & Stats,Budget Travel,0.398,0.853,28
1759,Colin Jones,Classical Mechanics|Mobile App Development|Cooking & Recipes,Classical Mechanics,0.37,0.942,65
1760,Michael Blackwell,World Mythology|Philosophy,World Mythology,0.622,0.991,34
1761,Andre Moss,Cinema Studies|Architecture,Cinema Studies,0.451,0.533,19
1762,Ryan Carter,Fashion & Style|Structural Engineering|Football (Soccer)|Mobile App Development,Fashion & Style,0.364,0.503,16
1763,Sandra Smith,Hydrology|Architectural History|Cultural Tourism,Hydrology,0.496,0.808,35
1764,Jonathan Mendoza,DBMS|Mechanical Engineering|Discrete Mathematics|Calculus,DBMS,0.393,0.99,43
1765,Brian Thompson,Stock Market Investing|Geomorphology,Stock Market Investing,0.326,0.882,34
1766,Johnny Galvan,Sports Science|Personal Finance|Stock Market Investing|Mental Health,Sports Science,0.579,0.52,35
1767,Judith Wolfe,Fluid Mechanics|Philosophy|Software Engineering|NEET Exam|Music Theory & Production,Fluid Mechanics,0.195,0.662,35
1768,Sharon Sims,Cloud Computing|Discrete Mathematics,Cloud Computing,0.219,0.821,38
1769,David Clay,Psychology & Human Behavior|Probability & Stats|IOE Entrance Exam|Linguistics|Nutrition & Diet,Psychology & Human Behavior,0.356,0.917,42
1770,Ashley Mcintosh,Climate & Sustainability|Calculus,Climate & Sustainability,0.415,0.637,26
1771,Gerald Rivera,Automobiles & EVs|Skincare & Grooming|Classical Mechanics|E-commerce & Online Business,Automobiles & EVs,0.826,0.577,29
1772,Edwin Nichols,Stock Market Investing|Fitness & Strength Training|DBMS,Stock Market Investing,0.327,0.931,45
1773,Christian Steele,Interior Design|Civil Engineering & Construction|Macroeconomics|Modern English Fiction|Java Programming,Interior Design,0.803,0.596,31
1774,Rebecca Kidd,Linguistics|Data Analysis|Modern English Fiction,Linguistics,0.655,0.585,19
1775,Jamie Baker,Classical Physics|Environmental Science|C Programming|World Mythology|UI/UX Design,Classical Physics,0.412,0.989,37
1776,Michael Allison,Current Affairs & Politics|Fitness & Strength Training|UI/UX Design,Current Affairs & Politics,0.325,0.817,24
1777,Jeanette Sims,Gaming & Esports|Startups & Entrepreneurship|Financial Accounting|Archeology,Gaming & Esports,0.546,0.864,17
1778,Gabrielle Reed,History of Nepal|Graphic Design|PTE Preparation,History of Nepal,0.453,0.533,15
1779,Carol Burton,Environmental Science|E-commerce & Online Business,Environmental Science,0.109,0.697,39
1780,Christopher Blackburn,Cricket Analytics|E-commerce & Online Business|Mental Health,Cricket Analytics,0.231,0.863,31
1781,Tracy Murphy,Web Development|History of Nepal|C Programming|Interior Design|Cloud Computing,Web Development,0.637,0.908,28
1782,Dale Reynolds,Financial Accounting|Productivity|Automobiles & EVs,Financial Accounting,0.165,0.772,17
1783,Fred Norman,Football (Soccer)|Cinema Studies|Architecture,Football (Soccer),0.664,0.529,32
1784,Emma Wiggins,Genetics|Macroeconomics|Geomorphology|Philosophy,Genetics,0.615,0.867,30
1785,Dr. Corey Owens,Current Affairs & Politics|Software Engineering,Current Affairs & Politics,0.353,0.676,37
1786,Traci Reeves,Cinema Studies|Interior Design,Cinema Studies,0.614,0.977,47
1787,Matthew Hayes,Graphic Design|Probability & Stats|Discrete Mathematics|Stock Market Investing,Graphic Design,0.242,0.911,33
1788,Lori Patterson,Football (Soccer)|IELTS Preparation|Environmental Science|Data Analysis,Football (Soccer),0.613,0.755,24
1789,Ryan Webb,Psychology & Human Behavior|Civil Engineering & Construction|Real Estate & Property,Psychology & Human Behavior,0.852,0.61,30
1790,Michael Phillips,Genetics|Geomorphology|Soil Mechanics|Fitness & Strength Training|Linear Algebra,Genetics,0.622,0.516,17
1791,Allison Larsen,Electrical Engineering|IELTS Preparation|Cricket Analytics,Electrical Engineering,0.496,0.848,28
1792,Cassandra Miller,Classical Mechanics|Nepali Literature|NEET Exam,Classical Mechanics,0.747,0.858,29
1793,Shari Dunlap,Fluid Mechanics|Architectural History|NEET Exam|Interior Design|Thermodynamics,Fluid Mechanics,0.702,0.863,30
1794,Mrs. Kristi Lewis,Architecture|Fluid Mechanics|Graphic Design|Parenting|Geomorphology,Architecture,0.152,0.668,36
1795,Ashley Salazar,Robotics|Java Programming|MERN Stack|AI|Football (Soccer),Robotics,0.548,0.996,55
1796,Andrea Willis,Budget Travel|Nepali Literature|Fashion & Style,Budget Travel,0.514,0.593,17
1797,James Wells,DBMS|International Law|Machine Learning|History of Nepal|Agronomy,DBMS,0.305,0.624,15
1798,Kathleen Shaffer,Parenting|Genetics|Nepali Literature,Parenting,0.622,0.586,25
1799,James Myers,Fitness & Strength Training|Calculus|Nepali Culture & Festivals|Electrical Engineering|World Mythology,Fitness & Strength Training,0.703,0.572,15
1800,Jenny Black,Calculus|Personal Finance|Automobiles & EVs|PTE Preparation|Fitness & Strength Training,Calculus,0.17,0.702,28
1801,Cole Shelton,Computer Hardware|Computer Vision|Political Philosophy|Strategic Management,Computer Hardware,0.238,0.819,34
1802,Mr. Oscar Morris MD,History of Nepal|International Law|Mobile App Development|Modern English Fiction|Climate & Sustainability,History of Nepal,0.571,0.758,45
1803,Glenn Perez,Personal Finance|Cricket Analytics|Civil Engineering & Construction|E-commerce & Online Business|MERN Stack,Personal Finance,0.561,0.852,32
1804,Angela Wolf,Cinema Studies|Philosophy|E-commerce & Online Business,Cinema Studies,0.308,0.818,15
1805,Donald Taylor,Genetics|Gaming & Esports|Software Engineering,Genetics,0.646,0.866,19
1806,Jacob Lewis,Software Engineering|Football (Soccer)|Thermodynamics|Financial Accounting,Software Engineering,0.373,0.747,22
1807,Gregory Hall,Nutrition & Diet|Cryptocurrency & Web3,Nutrition & Diet,0.58,0.826,19
1808,Lisa Price,Human Anatomy|Hydrology,Human Anatomy,0.219,0.718,16
1809,David Hopkins,Fashion & Style|Interior Design|Electrical Engineering|Psychology & Human Behavior,Fashion & Style,0.435,0.724,16
1810,Elizabeth Collins,Interior Design|Architectural History|Linear Algebra,Interior Design,0.78,0.678,18
1811,Alexis Pierce,Real Estate & Property|Fashion & Style|Environmental Science,Real Estate & Property,0.563,0.794,49
1812,Natalie Mendez,Hydrology|Electrical Engineering,Hydrology,0.25,0.985,18
1813,Anthony Stone,Nepali Literature|Strategic Management,Nepali Literature,0.394,0.54,15
1814,Susan Watson,Thermodynamics|Microeconomics,Thermodynamics,0.408,0.532,15
1815,Rachel Smith,Cinema Studies|PTE Preparation|Agronomy|Hydrology,Cinema Studies,0.916,0.775,23
1816,Chelsea Johnson,Stock Market Investing|Calculus,Stock Market Investing,0.752,0.672,15
1817,Douglas Conner,Freelancing|Electrical Engineering|Fitness & Strength Training|Computer Hardware,Freelancing,0.519,0.819,41
1818,Raymond Mitchell,Fitness & Strength Training|Cricket Analytics,Fitness & Strength Training,0.769,0.939,36
1819,Misty Williams,Architecture|Cryptocurrency & Web3|IOE Entrance Exam|Linear Algebra,Architecture,0.466,0.857,51
1820,Daryl Ware,Architectural History|Linguistics|HR Management|Financial Accounting|Fluid Mechanics,Architectural History,0.56,0.968,21
1821,Bradley Robinson,Embedded Systems|NEET Exam,Embedded Systems,0.734,0.746,40
1822,Bradley Sanchez,Robotics|Real Estate & Property,Robotics,0.31,0.614,26
1823,Keith Vaughn,Software Engineering|Civil Engineering & Construction|Microeconomics|Nepali Literature|Electronics & Circuits,Software Engineering,0.599,0.824,62
1824,Paige Nguyen,Relationships & Dating|Philosophy|Current Affairs & Politics,Relationships & Dating,0.298,0.791,23
1825,Haley Taylor,IOE Entrance Exam|Genetics|Nepali Culture & Festivals,IOE Entrance Exam,0.395,0.733,30
1826,John Rodriguez,Astronomy & Space|UI/UX Design,Astronomy & Space,0.125,0.847,56
1827,Crystal Harris,Linguistics|Archeology|Computer Vision|Personal Finance|Cryptocurrency & Web3,Linguistics,0.295,0.621,31
1828,Richard Davis,Gaming & Esports|Mechanical Engineering|Cybersecurity,Gaming & Esports,0.57,0.688,15
1829,Daniel Martin,Soil Mechanics|UI/UX Design|Real Estate & Property|Relationships & Dating|Cryptocurrency & Web3,Soil Mechanics,0.509,0.623,20
1830,Katrina Woods,Freelancing|IELTS Preparation|Organic Chemistry|Interior Design|Hydrology,Freelancing,0.485,0.666,34
1831,Sylvia West,Hydrology|Linguistics|UI/UX Design|Climate & Sustainability|Programming Fundamentals,Hydrology,0.628,0.603,15
1832,Jessica Brown,Macroeconomics|MERN Stack|Climate & Sustainability|Football (Soccer)|Skincare & Grooming,Macroeconomics,0.668,0.622,16
1833,Stacey Bennett,Fluid Mechanics|Fitness & Strength Training|Cultural Tourism,Fluid Mechanics,0.458,0.937,35
1834,Elaine Miller,Cultural Tourism|Current Affairs & Politics|Civil Engineering & Construction,Cultural Tourism,0.765,0.73,15
1835,Amy Turner,Probability & Stats|Geomorphology,Probability & Stats,0.305,0.522,22
1836,David Kim,Human Anatomy|Football (Soccer)|World Mythology,Human Anatomy,0.391,0.551,39
1837,Joseph Benitez,Nepali Culture & Festivals|NEET Exam|Freelancing|AI|Financial Accounting,Nepali Culture & Festivals,0.669,0.526,23
1838,Mrs. Cindy Robinson MD,Fashion & Style|Probability & Stats|Career Growth|Relationships & Dating,Fashion & Style,0.429,0.801,32
1839,Jacob Munoz,Embedded Systems|Structural Engineering|Productivity,Embedded Systems,0.7,0.627,23
1840,Marissa Collins,Environmental Science|Microeconomics|Relationships & Dating|Fashion & Style|Fitness & Strength Training,Environmental Science,0.591,0.89,45
1841,Rebekah Ferguson,Stock Market Investing|Data Analysis|AI|Mechanical Engineering,Stock Market Investing,0.861,0.887,34
1842,Kelsey Davis,Environmental Science|Architecture|Genetics|Cultural Tourism|Classical Physics,Environmental Science,0.679,0.96,27
1843,Brenda Nguyen,Music Theory & Production|Linear Algebra|Skincare & Grooming|Adventure Tourism,Music Theory & Production,0.412,0.82,20
1844,Rebecca Williams,Personal Finance|Linear Algebra|Startups & Entrepreneurship,Personal Finance,0.319,0.712,17
1845,Kelly West,Hydrology|IELTS Preparation|Mental Health|Philosophy|Freelancing,Hydrology,0.634,0.626,27
1846,Elizabeth Smith,Macroeconomics|Structural Engineering|Electrical Engineering,Macroeconomics,0.672,0.946,15
1847,Stephen Watson,Programming Fundamentals|Computer Hardware|CEE Exam|Architectural History,Programming Fundamentals,0.69,0.853,45
1848,Kendra Dawson,Budget Travel|UI/UX Design|IELTS Preparation|Cinema Studies,Budget Travel,0.581,0.823,57
1849,Morgan Harrison,IELTS Preparation|AI|Thermodynamics|Structural Engineering|Personal Finance,IELTS Preparation,0.625,0.984,15
1850,Tammy Shields,Java Programming|Cryptocurrency & Web3|Cloud Computing|Real Estate & Property|Psychology & Human Behavior,Java Programming,0.852,0.886,29
1851,Rachel Lopez,Computer Vision|Web Development,Computer Vision,0.787,0.536,28
1852,Ethan Gilbert,Personal Finance|Political Philosophy|AI|Java Programming,Personal Finance,0.666,0.779,25
1853,Samuel Rodriguez,Interior Design|Parenting|Robotics,Interior Design,0.374,0.849,34
1854,Tristan Daniels,AI|Cultural Tourism,AI,0.335,0.645,15
1855,Dawn Faulkner,Corporate Finance|Cell Biology|Architecture,Corporate Finance,0.662,0.905,70
1856,Jacqueline Pittman,Graphic Design|NEET Exam,Graphic Design,0.477,0.871,15
1857,Dr. Jeremy Green,Probability & Stats|Startups & Entrepreneurship|Relationships & Dating|Computer Hardware,Probability & Stats,0.372,0.947,37
1858,Edward Gonzalez,Computer Hardware|Political Philosophy|Structural Engineering,Computer Hardware,0.507,0.894,28
1859,Tyler Boyd,Web Development|Mobile App Development|Budget Travel,Web Development,0.507,0.755,41
1860,Wendy Jones,Geomorphology|Human Anatomy|Real Estate & Property|Career Growth|International Law,Geomorphology,0.509,0.978,49
1861,Harold Velazquez Jr.,Linear Algebra|Psychology & Human Behavior,Linear Algebra,0.673,0.828,20
1862,William Yang,Startups & Entrepreneurship|Electronics & Circuits|Cinema Studies|International Law,Startups & Entrepreneurship,0.652,0.659,17
1863,Erica Strickland,Civil Engineering & Construction|Mental Health|Cooking & Recipes,Civil Engineering & Construction,0.44,0.573,29
1864,Tommy Hernandez,E-commerce & Online Business|Relationships & Dating|IELTS Preparation,E-commerce & Online Business,0.73,0.507,15
1865,Angela Ruiz,Productivity|Archeology,Productivity,0.384,0.513,17
1866,Matthew Russell,HR Management|Political Philosophy|Productivity|Current Affairs & Politics|Cell Biology,HR Management,0.781,0.901,55
1867,Kayla Johnson,Climate & Sustainability|History of Nepal|International Law|Architecture,Climate & Sustainability,0.236,0.714,17
1868,Samantha Mason,Discrete Mathematics|Startups & Entrepreneurship,Discrete Mathematics,0.373,0.625,31
1869,Alicia Peterson,Cell Biology|Hydrology|Macroeconomics,Cell Biology,0.471,0.873,41
1870,Sarah Underwood,Interior Design|Robotics|Astronomy & Space,Interior Design,0.715,0.636,18
1871,Christopher Love,Software Engineering|DBMS|Philosophy|Electronics & Circuits|Climate & Sustainability,Software Engineering,0.658,0.909,34
1872,Michael Lloyd,Probability & Stats|Real Estate & Property|Current Affairs & Politics,Probability & Stats,0.57,0.699,20
1873,Michael Jones,Software Engineering|Gaming & Esports|Nepali Culture & Festivals|PTE Preparation|History of Nepal,Software Engineering,0.639,0.946,77
1874,George Freeman,Astronomy & Space|Software Engineering|HR Management,Astronomy & Space,0.56,0.732,30
1875,Daniel Weaver,Classical Physics|Cooking & Recipes,Classical Physics,0.461,0.916,28
1876,Lisa Estes,Architecture|DBMS,Architecture,0.486,0.938,31
1877,Linda Little,Psychology & Human Behavior|Agronomy|Classical Mechanics,Psychology & Human Behavior,0.684,0.916,25
1878,Erica Harris,Macroeconomics|Linguistics,Macroeconomics,0.203,0.891,16
1879,Heather Pugh,HR Management|Personal Finance|Graphic Design|Mechanical Engineering,HR Management,0.731,0.601,21
1880,Mr. Richard Reed,Photography|NEET Exam|Adventure Tourism|Corporate Finance|Financial Accounting,Photography,0.786,0.627,27
1881,Monica Perez,Automobiles & EVs|Interior Design|AI,Automobiles & EVs,0.601,0.842,29
1882,Tiffany Lester,Strategic Management|Relationships & Dating,Strategic Management,0.399,0.561,28
1883,Joseph Mathis,Architectural History|Philosophy,Architectural History,0.471,0.758,51
1884,Roberto Mcintosh,Fashion & Style|Gaming & Esports|Cricket Analytics|Linear Algebra,Fashion & Style,0.344,0.79,30
1885,Allen Duran,Probability & Stats|Cultural Tourism,Probability & Stats,0.812,0.607,15
1886,Alicia Sanchez,IELTS Preparation|Current Affairs & Politics|Linear Algebra,IELTS Preparation,0.736,0.518,23
1887,Ricky Pacheco DDS,Macroeconomics|Classical Mechanics|Cloud Computing,Macroeconomics,0.571,0.937,23
1888,Jake Palmer,Electrical Engineering|Electronics & Circuits|Classical Physics|C Programming|Productivity,Electrical Engineering,0.55,0.575,18
1889,Anthony Owen,E-commerce & Online Business|Parenting,E-commerce & Online Business,0.472,0.925,41
1890,John Chen,Freelancing|Linear Algebra|Cinema Studies|Parenting,Freelancing,0.38,0.675,32
1891,Carla Stevens,Nepali Culture & Festivals|Classical Mechanics,Nepali Culture & Festivals,0.111,0.843,30
1892,Mitchell Rogers,Human Anatomy|Programming Fundamentals|Robotics|Computer Vision,Human Anatomy,0.711,0.666,32
1893,Shirley Barron,Current Affairs & Politics|Programming Fundamentals|Electrical Engineering|Java Programming,Current Affairs & Politics,0.399,0.919,62
1894,Eric Holder,Probability & Stats|Linear Algebra|Computer Hardware|Photography,Probability & Stats,0.689,0.539,18
1895,Patrick Roberts,Startups & Entrepreneurship|CEE Exam|Software Engineering|Architecture|Discrete Mathematics,Startups & Entrepreneurship,0.54,0.514,15
1896,Miguel Winters,Robotics|Software Engineering|Nepali Literature|Soil Mechanics|Environmental Science,Robotics,0.577,0.958,69
1897,Erika Bryant,Microeconomics|Cell Biology|Nepali Literature,Microeconomics,0.484,0.552,36
1898,Hannah Wilson,Agronomy|Career Growth|Cinema Studies|Mobile App Development,Agronomy,0.611,0.608,15
1899,Paul Gomez,Organic Chemistry|AI|PTE Preparation|Embedded Systems,Organic Chemistry,0.346,0.744,20
1900,David Calderon,Cybersecurity|Linear Algebra|Personal Finance|Data Analysis,Cybersecurity,0.375,0.644,32
1901,Dr. David Walsh MD,International Law|Real Estate & Property,International Law,0.064,0.901,15
